-78	-150	-3578	-1150	1118	-739	-2257	-7240	
-110	-171	-3770	-1926	1163	-634	-1592	-2588	
-133	-125	-3777	-2238	1158	-683	-1802	-1616	
-89	-132	-3565	-793	1227	-729	-2298	-4347	
-109	-160	-3568	339	1250	-801	-2453	-6500	
-136	-119	-3300	650	1196	-751	-2417	-4991	
-62	-102	-3239	1551	1204	-790	-2588	-4903	
-103	-95	-3458	470	1164	-608	-944	3452	
-201	-128	-3587	-1905	1272	-567	-702	8665	
-189	-141	-3380	-443	1201	-562	-318	9240	
-167	-73	-3343	-212	1264	-682	-1596	2972	
-174	-31	-2977	1328	1215	-767	-2617	-6877	
-102	-87	-2988	2372	1146	-839	-3082	-11148	
-39	-90	-3092	1496	1165	-767	-2874	-10411	
-91	-96	-3354	-1198	1235	-759	-2342	-4519	
-137	-119	-3415	-2102	1203	-667	-1848	420	
-142	-92	-3134	-661	1252	-698	-2484	-2157	
-127	-82	-2992	570	1186	-656	-1309	2163	
-174	-147	-3314	-1106	1224	-563	-180	11117	
-209	-142	-3417	-2216	1184	-523	27	12733	
-182	-125	-3614	-3636	1242	-514	-656	8059	
-192	-219	-3893	-4271	1267	-539	-126	7110	
-223	-200	-4030	-5391	1212	-443	606	10898	
-214	-181	-4155	-6004	1235	-479	558	9005	
-193	-183	-4254	-5131	1285	-434	493	9462	
-226	-169	-3998	-3762	1199	-502	-392	1272	
-171	-159	-3931	-2219	1223	-537	-945	-3121	
-131	-149	-3752	-547	1235	-789	-2389	-12780	
-37	-187	-3749	-414	1171	-703	-2408	-14780	
-79	-177	-3803	-862	1184	-620	-1564	-7655	
-114	-221	-4159	-3279	1276	-676	-1284	-2069	
-87	-228	-3967	-2872	1311	-698	-1722	-2225	
-130	-211	-3779	-1132	1164	-691	-2113	-4478	
-154	-95	-3512	551	1179	-808	-2781	-8373	
-59	-139	-3535	1045	1105	-732	-2674	-9845	
-71	-124	-3414	1416	1243	-774	-2357	-5078	
-150	-87	-2929	3242	1150	-819	-3394	-9370	
-69	-78	-2878	4165	1217	-816	-3320	-9598	
-80	-171	-3338	1288	1199	-713	-2273	-1885	
-154	-98	-3259	-479	1208	-735	-2872	-2720	
-119	-86	-3312	-87	1143	-882	-3519	-8173	
-83	-79	-3211	-690	1211	-859	-3599	-7882	
-81	-100	-3079	549	1304	-975	-3911	-8697	
-87	-89	-2640	3301	1256	-950	-3835	-7889	
-99	-49	-2925	2415	1129	-892	-3646	-6353	
-63	-102	-3214	-1042	1291	-916	-3527	-4554	
-115	-78	-3333	-2453	1144	-847	-2979	-2097	
-167	-161	-3640	-4475	1235	-758	-1746	7698	
-147	-141	-3419	-3849	1212	-823	-2415	6663	
-163	-114	-3415	-2094	1243	-812	-2677	1271	
-165	-122	-3250	-972	1166	-818	-2954	-2427	
-100	-94	-3280	-485	1191	-841	-2501	-1049	
-127	-159	-3487	-1584	1244	-694	-1519	5449	
-214	-99	-3334	-1348	1213	-665	-1413	8363	
-200	-142	-3715	-2925	1208	-669	-1265	6773	
-164	-98	-3551	-2617	1263	-720	-1318	5757	
-151	-115	-3423	-957	1180	-780	-1852	78	
-146	-114	-3420	-825	1181	-676	-1690	149	
-146	-101	-3096	1148	1187	-802	-2449	-4823	
-74	-88	-3199	208	1077	-743	-1831	-1378	
-129	-103	-3143	76	1128	-823	-2499	-4303	
-147	-127	-3348	-889	1153	-847	-2722	-6590	
-53	-126	-3605	-2591	1226	-836	-2825	-5987	
-93	-128	-3523	-3067	1151	-910	-3080	-7334	
-142	-177	-3733	-3423	1129	-913	-2951	-6479	
-126	-147	-3679	-3907	1132	-826	-3031	-3994	
-111	-137	-3933	-3522	1250	-739	-1680	3256	
-187	-159	-4103	-5089	1269	-748	-1641	6873	
-198	-167	-4220	-5590	1222	-722	-1877	3414	
-163	-213	-4075	-4151	1261	-823	-2233	-844	
-110	-211	-4318	-4474	1216	-676	-1477	3773	
-173	-242	-3999	-3015	1243	-705	-1049	6241	
-205	-199	-3967	-2177	1201	-690	-1130	4926	
-130	-173	-4127	-1574	1324	-648	-1393	3636	
-159	-183	-3930	-921	1239	-756	-1697	-1642	
-177	-154	-3970	-1743	1257	-688	-1661	-943	
-137	-237	-4315	-2917	1244	-741	-1261	466	
-150	-281	-4522	-4745	1209	-604	-220	6480	
-229	-265	-4415	-5055	1288	-593	-375	7080	
-195	-244	-4443	-3802	1218	-557	-27	7276	
-183	-254	-4678	-4229	1320	-446	390	9569	
-253	-268	-4611	-4802	1241	-443	499	9337	
-215	-237	-4359	-2803	1324	-575	-51	5257	
-151	-207	-3968	1330	1290	-690	-921	-3215	
-170	-214	-3995	504	1127	-682	-1257	-5078	
-131	-244	-4212	-699	1339	-610	-1295	-5258	
-118	-254	-4367	-2796	1291	-491	-103	2932	
-211	-278	-4418	-3166	1225	-553	-355	3675	
-190	-274	-4400	-2560	1299	-487	357	5971	
-167	-259	-4438	-2193	1251	-512	302	7017	
-223	-223	-3859	277	1201	-691	-1970	-7200	
-117	-237	-3972	371	1207	-763	-2189	-12570	
-77	-283	-4108	-516	1127	-796	-3099	-16198	
-101	-239	-3923	-272	1325	-863	-3559	-18466	
-63	-214	-3921	293	1189	-769	-2885	-13823	
-67	-270	-4372	-2380	1255	-770	-2049	-2833	
-159	-262	-4330	-3586	1327	-747	-1948	465	
-177	-283	-4539	-4339	1244	-648	-1383	2533	
-157	-266	-4697	-5330	1247	-588	-748	8363	
-231	-323	-4711	-4784	1239	-534	-51	10687	
-235	-374	-4951	-5630	1332	-513	361	12989	
-213	-342	-5078	-6306	1265	-470	431	13045	
-211	-354	-5104	-6237	1236	-462	141	8229	
-220	-375	-4865	-4379	1228	-478	557	7324	
-218	-392	-5057	-4319	1279	-487	610	7022	
-210	-443	-5294	-6026	1175	-477	575	6653	
-207	-433	-5031	-5195	1232	-431	674	5027	
-244	-401	-5174	-4295	1319	-392	1046	8028	
-219	-423	-5486	-4961	1328	-287	1627	9871	
-216	-430	-5486	-5803	1207	-367	929	6799	
-239	-410	-5049	-3299	1208	-547	-463	-4947	
-143	-402	-4787	117	1180	-523	-1257	-11388	
-82	-350	-4451	2251	1228	-630	-1161	-10796	
-139	-336	-4274	2267	1186	-623	-1646	-10177	
-107	-283	-4079	3628	1218	-729	-2792	-15360	
-59	-298	-3817	4579	1255	-801	-3259	-18437	
-38	-283	-4091	2888	1204	-724	-2487	-12703	
-82	-309	-3935	1493	1174	-777	-2980	-11226	
-140	-302	-3804	1336	1077	-783	-2807	-8164	
-119	-300	-4089	26	1155	-728	-2695	-6478	
-103	-289	-3881	8	1139	-788	-3006	-6843	
-158	-283	-3779	717	1247	-719	-2629	-4363	
-155	-310	-3787	-497	1241	-767	-2598	-1877	
-147	-300	-3455	1207	1110	-779	-2900	-3741	
-127	-194	-2918	4691	1182	-874	-3774	-9137	
-110	-208	-2780	5932	1157	-825	-3031	-5263	
-131	-163	-2655	5941	1213	-808	-2947	-1871	
-83	-220	-2728	4575	1129	-748	-2604	-379	
-154	-205	-2811	3038	1185	-742	-2108	1960	
-170	-193	-3121	375	1223	-782	-2033	3784	
-155	-207	-3059	-854	1180	-661	-1681	4487	
-171	-227	-3180	-1757	1142	-744	-2453	108	
-183	-230	-3359	-2410	1199	-758	-1907	1158	
-178	-282	-3462	-3194	1264	-663	-1181	6091	
-180	-190	-3313	-2293	1186	-579	-1064	7275	
-231	-234	-3313	-1707	1192	-546	9	11581	
-231	-247	-3303	-2050	1231	-421	675	15011	
-221	-247	-3591	-2649	1259	-514	133	11621	
-217	-217	-3446	-2100	1229	-472	-74	6985	
-190	-227	-3723	-2748	1275	-513	-371	3535	
-202	-271	-3658	-3423	1285	-621	-1301	-3060	
-97	-272	-3739	-3384	1249	-574	-692	-1864	
-149	-255	-3587	-2311	1259	-524	-271	3248	
-214	-281	-3847	-3017	1211	-543	-357	2374	
-192	-316	-3995	-4281	1171	-446	562	6273	
-192	-328	-4188	-5277	1305	-419	682	7804	
-234	-343	-4295	-5934	1249	-459	401	6752	
-220	-370	-4188	-4588	1243	-447	458	3899	
-191	-327	-4229	-3558	1165	-414	284	2622	
-163	-329	-4266	-3104	1134	-438	117	1372	
-175	-349	-4101	-2293	1203	-474	-181	-397	
-198	-295	-4054	-1228	1249	-439	-173	-1730	
-117	-363	-4347	-2801	1244	-500	-111	-304	
-165	-351	-4383	-3500	1187	-526	-1096	-4472	
-175	-301	-4018	-1131	1207	-520	-1041	-6366	
-126	-318	-4110	-1008	1290	-513	-722	-3046	
-136	-322	-4191	-2145	1219	-505	-490	177	
-166	-331	-4254	-2296	1319	-567	-1025	-2179	
-162	-329	-3999	-794	1184	-544	-774	-2832	
-153	-323	-3975	-634	1237	-527	-1180	-2071	
-130	-323	-3821	572	1189	-734	-2372	-9085	
-94	-255	-3638	1847	1235	-782	-3241	-15979	
-107	-194	-3266	3201	1171	-747	-3241	-15487	
-89	-233	-3265	3664	1160	-756	-3514	-13503	
-62	-267	-3447	1995	1150	-760	-3105	-11055	
-81	-223	-3327	1062	1237	-746	-2911	-6079	
-144	-302	-3343	438	1110	-703	-2561	-2184	
-162	-303	-3708	-1438	1256	-665	-2154	-601	
-139	-303	-3986	-4032	1260	-685	-2028	2779	
-167	-310	-4031	-4633	1142	-734	-2750	-2894	
-183	-289	-4201	-5305	1303	-659	-2703	-3567	
-143	-375	-4445	-6029	1273	-678	-1792	1402	
-179	-375	-4456	-5877	1210	-560	-1145	6859	
-243	-335	-4302	-4952	1276	-500	-586	10257	
-229	-308	-3957	-2426	1253	-597	-1311	5002	
-183	-309	-4169	-2082	1265	-631	-1260	3370	
-188	-324	-4083	-1564	1187	-594	-1077	2989	
-195	-359	-3871	-246	1149	-597	-1255	2071	
-158	-264	-3767	643	1151	-594	-1361	137	
-166	-309	-3842	497	1230	-627	-1769	-1458	
-159	-271	-3525	1183	1235	-655	-2488	-6399	
-95	-214	-3359	2856	1224	-802	-3459	-14246	
-62	-256	-3223	2823	1245	-823	-3423	-12514	
-103	-303	-3370	1636	1120	-875	-3514	-12521	
-75	-252	-3235	1992	1252	-853	-3335	-9019	
-105	-203	-2930	2771	1221	-726	-2940	-3423	
-142	-226	-2740	3728	1139	-820	-3069	-3899	
-110	-158	-2899	3073	1224	-782	-2768	-1429	
-173	-209	-3057	1031	1172	-740	-2477	466	
-170	-204	-3038	-14	1278	-759	-2589	478	
-144	-177	-3103	-332	1238	-799	-2524	-106	
-147	-232	-3290	-1792	1191	-751	-2783	-817	
-162	-216	-3514	-3527	1243	-700	-2525	-543	
-148	-291	-3828	-4879	1277	-727	-2069	2461	
-183	-277	-3583	-3957	1243	-747	-2203	332	
-178	-267	-3743	-3920	1302	-694	-1832	2487	
-183	-299	-3759	-4156	1191	-723	-1737	4187	
-167	-278	-3771	-3666	1232	-747	-2641	-669	
-154	-287	-3519	-1721	1159	-640	-2069	-2128	
-159	-261	-3512	-657	1148	-744	-1585	2023	
-135	-278	-3883	-1873	1244	-533	-597	7915	
-200	-295	-3911	-2915	1157	-562	-418	9115	
-247	-283	-3845	-3698	1287	-572	-851	6748	
-201	-285	-3576	-1108	1226	-702	-1617	-132	
-135	-213	-3398	599	1066	-650	-1485	-2160	
-187	-261	-3589	-266	1225	-567	-666	3535	
-201	-317	-4209	-4117	1190	-521	-426	6589	
-218	-356	-4279	-5789	1133	-540	-605	5438	
-201	-334	-4062	-3760	1209	-714	-2249	-5303	
-130	-326	-3560	-462	1142	-827	-3282	-14526	
-94	-279	-3697	-22	1142	-685	-1851	-7661	
-79	-341	-4018	-2449	1236	-671	-1301	1408	
-171	-331	-3998	-2728	1160	-687	-1557	52	
-215	-351	-4179	-3719	1198	-648	-1371	1365	
-173	-309	-4115	-3159	1189	-631	-1707	-1062	
-145	-309	-4239	-2930	1256	-681	-1980	-2589	
-183	-364	-4223	-3235	1193	-685	-1850	-1877	
-175	-325	-4098	-3520	1236	-595	-1436	1006	
-151	-295	-4151	-2022	1220	-594	-1265	2456	
-182	-311	-3718	516	1209	-708	-1574	119	
-176	-286	-3395	2731	1161	-616	-1111	2185	
-171	-293	-3579	1935	1196	-631	-725	3796	
-152	-265	-3422	1765	1186	-687	-2585	-5158	
-111	-269	-3391	1875	1203	-815	-3126	-11406	
-126	-298	-3462	1042	1155	-944	-3855	-15480	
-53	-300	-3807	-1459	1203	-815	-3058	-10383	
-107	-357	-3947	-3659	1229	-739	-2652	-3933	
-182	-303	-3787	-2792	1187	-746	-2674	-2053	
-167	-318	-3959	-2841	1251	-687	-1620	3368	
-171	-273	-3954	-2238	1195	-604	-1190	6272	
-247	-341	-4117	-2872	1225	-575	-564	9769	
-236	-374	-4063	-3219	1276	-645	-1019	7561	
-195	-246	-3735	-1276	1163	-652	-1537	2077	
-146	-284	-3755	-171	1062	-650	-1574	-673	
-167	-310	-3307	1711	1139	-782	-2760	-6913	
-118	-259	-3149	3093	1186	-857	-2871	-9264	
-72	-283	-3056	3183	1154	-857	-3415	-10686	
-95	-238	-3175	2344	1211	-940	-3798	-12088	
-132	-235	-3079	1840	1153	-1000	-4010	-13160	
-93	-243	-2992	1939	1142	-987	-4343	-13113	
-87	-281	-3274	-26	1231	-974	-4318	-11129	
-131	-281	-3445	-1667	1212	-936	-3351	-4341	
-160	-255	-3733	-3605	1259	-746	-1617	6990	
-194	-287	-3467	-2726	1212	-747	-1733	10686	
-266	-279	-3485	-1789	1199	-739	-1349	10185	
-231	-315	-3590	-1941	1218	-680	-1089	9699	
-204	-277	-3715	-2087	1249	-695	-1437	6000	
-208	-281	-3580	-1747	1167	-607	-708	8072	
-221	-323	-3648	-2761	1191	-636	-814	7687	
-233	-271	-3551	-1798	1240	-587	-613	5869	
-171	-324	-3952	-3268	1259	-646	-497	7607	
-189	-320	-3807	-3070	1262	-671	-1065	1398	
-226	-333	-4230	-4319	1306	-522	-203	5782	
-215	-433	-4610	-7084	1142	-481	557	9784	
-214	-360	-4746	-8564	1305	-448	637	11128	
-250	-379	-4699	-7308	1272	-478	183	7925	
-227	-355	-4379	-4400	1284	-540	-285	1143	
-165	-393	-4217	-1711	1195	-559	-347	-65	
-172	-356	-4069	-1074	1172	-620	-842	-2732	
-172	-392	-4173	-667	1171	-596	-1081	-4989	
-151	-385	-4282	-989	1249	-507	-231	-371	
-146	-375	-4405	-2800	1188	-545	-298	2469	
-202	-425	-4397	-3249	1213	-582	-440	1474	
-181	-398	-4245	-2437	1233	-667	-1109	-3827	
-114	-415	-4346	-2022	1199	-680	-1456	-6486	
-142	-375	-4250	-2004	1171	-573	-1153	-4883	
-169	-401	-4603	-3323	1287	-529	-398	1891	
-179	-351	-4357	-3630	1287	-526	-259	5649	
-211	-339	-4102	-1013	1129	-531	-1109	-542	
-187	-329	-3795	1788	1198	-701	-1570	-6150	
-114	-311	-3666	3676	1225	-716	-2038	-9108	
-119	-345	-3648	2148	1157	-781	-2439	-9311	
-147	-327	-3611	1047	1158	-768	-2561	-9750	
-102	-282	-3334	1984	1209	-858	-3263	-13263	
-76	-259	-3423	1699	1085	-755	-3076	-10965	
-145	-311	-3534	638	1186	-666	-2141	-2809	
-137	-282	-3316	1009	1223	-809	-2761	-2505	
-127	-286	-3201	2272	1173	-822	-3113	-7303	
-167	-302	-3359	801	1215	-835	-3180	-7179	
-101	-313	-3625	-1624	1211	-787	-2427	-1877	
-143	-287	-3288	-1008	1097	-783	-2645	-1202	
-209	-258	-3014	996	1195	-662	-2056	1584	
-194	-275	-3230	856	1187	-588	-512	10859	
-210	-284	-3175	533	1180	-554	-427	12010	
-271	-276	-3365	-535	1122	-527	-782	8198	
-222	-311	-3395	-1382	1305	-670	-1380	2068	
-166	-275	-3618	-2721	1161	-571	-1262	1495	
-223	-326	-3643	-2904	1192	-683	-1229	1788	
-183	-289	-3250	-837	1191	-668	-1473	-1399	
-154	-323	-3291	-529	1252	-551	-777	3516	
-223	-261	-3059	560	1212	-558	-875	2289	
-200	-298	-3330	-13	1187	-603	-654	4575	
-197	-282	-3377	-622	1182	-578	-703	3402	
-204	-281	-3414	-1832	1194	-539	-476	4273	
-201	-240	-3171	366	1153	-663	-1551	-3527	
-156	-231	-3085	855	1167	-615	-1275	-3786	
-95	-287	-3294	-630	1192	-703	-1812	-4689	
-139	-286	-3238	-629	1227	-644	-1810	-5455	
-171	-237	-3220	-622	1158	-674	-2177	-5918	
-103	-279	-3154	-1082	1214	-780	-2371	-8140	
-111	-287	-3281	-1177	1152	-709	-2005	-3833	
-171	-223	-3161	-324	1220	-786	-2260	-3312	
-153	-255	-2959	981	1217	-631	-1539	463	
-149	-218	-3149	201	1245	-634	-1257	2684	
-203	-206	-3266	-1213	1245	-614	-1514	1899	
-182	-237	-2907	61	1183	-646	-1910	-1704	
-145	-201	-2984	9	1255	-615	-1340	1149	
-142	-214	-3245	-1349	1164	-709	-2214	-4065	
-154	-201	-3230	-1162	1152	-740	-2492	-6714	
-119	-223	-2935	95	1172	-797	-2834	-7588	
-82	-194	-2744	2156	1219	-691	-1591	-689	
-143	-199	-2614	2660	1233	-665	-1985	1363	
-203	-124	-2256	4242	1208	-766	-2858	-4963	
-129	-151	-2416	3722	1188	-850	-3187	-8647	
-86	-162	-2472	2344	1182	-843	-3042	-7910	
-108	-146	-2506	833	1200	-872	-3638	-9118	
-119	-206	-2561	445	1139	-812	-3087	-6307	
-154	-177	-2765	-1611	1154	-712	-2123	2224	
-133	-143	-2620	-610	1220	-727	-1777	3842	
-173	-183	-2901	-1932	1190	-638	-1448	7172	
-256	-179	-3147	-2867	1130	-602	-1008	7950	
-189	-183	-2966	-2093	1133	-692	-1429	5503	
-175	-150	-3059	-2156	1199	-635	-1457	2541	
-219	-196	-3166	-3211	1264	-669	-1403	2886	
-178	-206	-3066	-2171	1220	-789	-2421	-4167	
-115	-159	-3187	-1941	1191	-694	-2057	-4509	
-167	-171	-3314	-2709	1240	-547	-530	4808	
-204	-279	-3374	-3522	1204	-558	-147	10434	
-208	-251	-3387	-2591	1163	-577	-543	8549	
-178	-223	-3274	-1584	1254	-613	-997	2646	
-197	-275	-3333	-2286	1143	-659	-998	-87	
-179	-229	-3399	-2384	1267	-639	-1012	546	
-143	-219	-3224	-848	1235	-662	-1680	-3881	
-117	-133	-2999	1076	1232	-593	-1196	-2548	
-195	-254	-3572	-1997	1218	-602	-346	3550	
-202	-239	-3718	-3650	1246	-564	-29	7719	
-191	-189	-3355	-2295	1203	-474	-390	5421	
-237	-146	-3140	-305	1216	-583	-723	717	
-183	-178	-3369	-307	1197	-430	450	6537	
-173	-155	-3102	749	1206	-571	-666	1451	
-158	-129	-2875	2595	1210	-538	-940	-1723	
-142	-162	-2800	2424	1231	-591	-988	-2847	
-150	-195	-3145	-23	1182	-652	-1097	-1584	
-123	-217	-3299	-1925	1211	-562	-850	-1129	
-146	-196	-3392	-2988	1314	-418	112	5550	
-238	-190	-3157	-2228	1151	-547	-642	3619	
-188	-193	-3263	-1037	1208	-478	-246	2132	
-174	-202	-3326	-1932	1283	-495	-72	3620	
-211	-169	-3224	-1128	1235	-449	81	4220	
-209	-205	-3561	-2209	1251	-467	319	6217	
-230	-181	-3623	-2996	1229	-439	302	3402	
-137	-247	-3827	-4283	1175	-541	-693	-841	
-149	-236	-3621	-2974	1179	-517	-1031	-6441	
-167	-260	-3757	-3405	1269	-403	347	2016	
-154	-235	-3806	-3234	1274	-375	459	6537	
-189	-240	-3750	-2744	1308	-388	399	5494	
-237	-226	-3459	-495	1263	-435	321	3803	
-183	-190	-3039	2588	1282	-524	-603	-2285	
-127	-125	-3005	3447	1203	-466	-518	-2766	
-165	-144	-2766	3997	1235	-500	-968	-5402	
-127	-119	-2797	3255	1183	-488	-1213	-6868	
-92	-80	-2597	3571	1211	-641	-1729	-8346	
-99	-89	-2426	4524	1290	-607	-1613	-7812	
-114	-130	-2313	4428	1119	-590	-1812	-7610	
-107	-67	-2543	2260	1168	-553	-1410	-3504	
-99	-141	-2928	-1340	1272	-571	-1173	-51	
-170	-186	-2822	-2181	1172	-575	-1324	-1326	
-150	-165	-3019	-2073	1317	-500	-401	3363	
-141	-189	-3343	-3184	1303	-442	165	9127	
-225	-199	-3261	-3717	1228	-454	-342	5503	
-173	-134	-2879	-1588	1236	-534	-1147	-1259	
-135	-159	-2887	-430	1180	-551	-776	-535	
-166	-125	-2798	-97	1276	-571	-1549	-2859	
-126	-149	-3033	339	1199	-630	-1536	-5154	
-144	-187	-3087	-878	1271	-458	-357	2655	
-178	-110	-3171	-1772	1189	-449	-359	4397	
-173	-147	-3367	-3357	1279	-419	-226	4943	
-178	-159	-3507	-4035	1289	-303	696	9455	
-217	-223	-3607	-3653	1281	-247	1220	12183	
-227	-247	-3639	-4263	1253	-380	265	6877	
-187	-179	-3577	-4454	1386	-404	-271	830	
-158	-156	-3606	-3283	1180	-503	-1053	-4755	
-110	-132	-3222	-686	1261	-495	-1390	-8324	
-93	-136	-3152	1289	1224	-543	-1739	-9073	
-116	-155	-3191	609	1229	-477	-1469	-7163	
-111	-207	-3346	-410	1281	-472	-893	-2495	
-159	-182	-3376	-1561	1208	-464	-678	1204	
-183	-146	-3330	-1844	1248	-352	-118	5100	
-179	-170	-3238	-71	1215	-474	-435	2876	
-166	-159	-3184	369	1137	-403	-673	-65	
-173	-160	-3317	-813	1259	-447	-353	1200	
-154	-219	-3341	-1441	1225	-476	-743	935	
-132	-183	-3431	-1975	1243	-486	-889	-1212	
-155	-154	-3094	-83	1254	-499	-1365	-4858	
-127	-167	-3151	421	1206	-525	-1018	-2156	
-122	-94	-2814	1893	1235	-530	-1568	-4407	
-121	-139	-2641	3377	1188	-521	-1523	-4794	
-155	-117	-2659	2946	1161	-503	-1609	-3883	
-84	-127	-2982	767	1323	-483	-1461	-3771	
-125	-158	-3059	-1194	1363	-467	-607	3634	
-208	-150	-3152	-1864	1235	-412	120	7171	
-179	-140	-3039	-1979	1257	-460	-704	4595	
-163	-95	-2673	738	1211	-515	-1774	-3439	
-171	-116	-2831	447	1211	-444	-1320	-3292	
-145	-141	-3061	-530	1134	-497	-957	-533	
-144	-151	-2937	-988	1184	-379	-442	3079	
-195	-95	-3256	-1521	1282	-316	294	7583	
-219	-158	-3440	-3411	1272	-178	1195	14394	
-215	-166	-3382	-2806	1256	-335	265	7995	
-155	-142	-3282	-3046	1240	-273	205	5317	
-187	-151	-3279	-1533	1243	-383	45	2653	
-214	-128	-3208	-578	1254	-333	-95	173	
-111	-119	-3162	-360	1262	-407	-473	-1645	
-127	-160	-3031	-83	1174	-355	-254	-1293	
-171	-103	-3035	110	1206	-418	-969	-4856	
-127	-103	-3060	358	1303	-452	-1629	-8864	
-80	-76	-3173	-281	1105	-534	-1797	-10723	
-102	-103	-3150	-1274	1252	-571	-2065	-9625	
-112	-119	-2763	852	1167	-567	-2627	-10277	
-85	-55	-2517	3185	1128	-587	-2222	-7441	
-55	-93	-2645	3319	1140	-548	-2635	-7662	
-117	-66	-2705	1403	1171	-537	-1805	-3347	
-159	-115	-2850	-34	1188	-586	-2403	-3496	
-87	-133	-3098	-1789	1231	-542	-1504	-74	
-158	-126	-3195	-3295	1212	-366	-479	7961	
-227	-103	-3035	-2001	1183	-426	-1236	4249	
-148	-127	-3167	-1783	1227	-451	-1233	3198	
-153	-137	-3122	-1077	1131	-507	-1552	-945	
-191	-94	-2904	-500	1222	-630	-2348	-4340	
-124	-31	-2417	3199	1235	-664	-2852	-9833	
-68	25	-2349	3763	1191	-790	-3839	-15240	
-75	-39	-2339	3763	1217	-752	-3407	-12519	
-86	-17	-2175	3578	1153	-681	-3243	-8317	
-78	-33	-2113	3335	1253	-666	-3202	-5561	
-146	2	-2222	2486	1211	-699	-2878	-3312	
-134	38	-2429	1452	1237	-758	-3649	-7006	
-80	-81	-2581	-1006	1182	-680	-3194	-4155	
-114	-55	-2503	-1161	1284	-656	-2837	-1233	
-149	-35	-2793	-2687	1138	-623	-2601	557	
-157	-73	-2982	-3824	1126	-707	-2598	1355	
-139	-53	-3180	-4585	1255	-610	-1952	4083	
-181	-75	-3112	-3743	1213	-490	-1110	8235	
-195	-97	-3513	-4665	1293	-450	-215	14412	
-227	-104	-3534	-5201	1269	-303	73	15556	
-239	-150	-3467	-4739	1311	-515	-846	9019	
-187	-106	-3089	-1501	1350	-463	-593	3906	
-144	-70	-3176	-555	1252	-525	-1319	563	
-159	-149	-3504	-2542	1198	-580	-1579	-2333	
-174	-174	-3898	-4958	1224	-439	-175	4515	
-145	-136	-3855	-5519	1299	-339	128	8240	
-186	-97	-4002	-5012	1225	-363	296	9195	
-247	-175	-3861	-4109	1255	-343	458	7828	
-218	-147	-3824	-3253	1255	-291	496	6991	
-192	-197	-4063	-3899	1243	-279	969	8239	
-171	-159	-4149	-4127	1263	-234	502	6622	
-204	-171	-3919	-2422	1261	-299	229	2855	
-166	-169	-3803	-1557	1230	-405	-359	-2757	
-99	-162	-3834	-1388	1272	-358	-101	-1557	
-148	-158	-3791	-903	1347	-238	790	4984	
-220	-168	-3672	-406	1224	-255	437	4356	
-147	-159	-3854	-1256	1299	-311	315	2766	
-167	-179	-3835	-1487	1255	-358	103	1375	
-183	-178	-3626	-936	1225	-350	141	-355	
-111	-117	-3541	-87	1238	-309	273	460	
-143	-167	-3686	-166	1239	-318	161	-214	
-197	-132	-3765	-1855	1329	-247	133	-146	
-162	-142	-3685	-1447	1271	-386	-566	-2806	
-114	-147	-3718	-1013	1322	-358	-704	-4842	
-163	-117	-3727	-1638	1317	-271	-31	89	
-155	-132	-3545	-495	1267	-337	-162	608	
-141	-151	-3581	201	1231	-255	-139	-387	
-202	-107	-3526	-361	1227	-307	-211	-437	
-136	-142	-3423	-469	1231	-305	-357	-1101	
-127	-69	-3346	806	1242	-299	-813	-2600	
-164	-103	-3222	1172	1214	-282	-214	109	
-166	-99	-3019	1856	1236	-422	-981	-1788	
-119	-83	-2741	3361	1209	-416	-1139	-5209	
-150	-71	-2830	3104	1191	-358	-1311	-4716	
-123	-72	-2875	1956	1227	-375	-1540	-5872	
-90	-67	-2830	1615	1191	-409	-1593	-5021	
-146	-78	-2793	1601	1210	-499	-2555	-10083	
-100	-82	-2829	1246	1162	-557	-2592	-11483	
-62	-71	-2892	-375	1219	-587	-2860	-10789	
-73	-42	-2761	-270	1206	-603	-2922	-9646	
-95	-80	-2702	1062	1178	-479	-2165	-4466	
-143	-35	-3011	-843	1246	-428	-1162	4579	
-159	-92	-3175	-1953	1367	-495	-1531	4629	
-180	-115	-3098	-2036	1181	-464	-1693	1651	
-190	-75	-3079	-1757	1284	-469	-2045	-1439	
-95	-55	-2798	-426	1220	-535	-2241	-3123	
-110	-18	-2697	1216	1234	-555	-2687	-5731	
-153	-39	-2783	1511	1314	-527	-2192	-4209	
-127	-63	-2897	73	1183	-475	-1729	285	
-147	-94	-2937	-992	1154	-481	-1805	941	
-183	-23	-2760	-658	1240	-547	-2101	-611	
-147	-70	-2938	-709	1163	-550	-2415	-3263	
-103	-63	-2748	342	1186	-559	-2616	-5565	
-147	-23	-2828	184	1082	-623	-3139	-8265	
-105	-55	-2799	477	1164	-631	-3319	-9212	
-81	-51	-2607	1155	1172	-508	-1713	137	
-179	-44	-2923	-528	1267	-413	-1091	8264	
-206	-66	-2861	-1085	1304	-464	-1389	7428	
-198	-28	-2663	83	1188	-421	-1318	4183	
-141	-40	-2987	-1276	1207	-480	-1233	5153	
-183	-66	-3221	-3227	1236	-399	-948	5367	
-211	-45	-3122	-2656	1231	-456	-1536	1360	
-130	-31	-2962	-1458	1182	-511	-1810	-2362	
-127	-81	-3074	-1323	1250	-421	-808	3705	
-211	-60	-2899	-854	1308	-328	-385	6852	
