-742	-4469	-13125	-11408	-911	2169	4342	3611	
-665	-4503	-12946	-10442	-909	2235	4563	4707	
-716	-4571	-12961	-9807	-922	2271	5152	6829	
-697	-4531	-12853	-9383	-878	2213	4513	5676	
-721	-4492	-12935	-9311	-917	2325	5199	7648	
-734	-4592	-12671	-8517	-903	2209	4653	5138	
-705	-4575	-13030	-10163	-905	2323	5309	7535	
-796	-4601	-13340	-12396	-917	2290	5099	8259	
-743	-4623	-13398	-12948	-857	2351	5172	8013	
-749	-4678	-13280	-12429	-889	2260	4699	4917	
-736	-4680	-13415	-12289	-914	2295	4520	2901	
-671	-4694	-13349	-11452	-817	2302	4452	2167	
-742	-4763	-13541	-12105	-823	2354	5317	6669	
-735	-4706	-13548	-12869	-909	2387	5433	10592	
-820	-4754	-13663	-12199	-851	2390	5230	9642	
-750	-4790	-13408	-10673	-821	2336	4732	4289	
-756	-4766	-13368	-10754	-850	2305	4742	4805	
-743	-4741	-13171	-9247	-901	2349	4511	2579	
-774	-4751	-13305	-9291	-900	2355	4339	2551	
-755	-4802	-13028	-8636	-860	2233	3931	-319	
-714	-4799	-13139	-8943	-871	2323	4162	896	
-757	-4793	-13120	-9091	-844	2310	4318	3266	
-734	-4788	-12830	-7812	-895	2364	3997	1242	
-746	-4808	-12821	-7805	-885	2268	3663	916	
-720	-4748	-12921	-8492	-1047	2299	3699	-12	
-785	-4817	-12876	-9370	-981	2285	3271	-1265	
-691	-4830	-12960	-9639	-962	2325	3507	-394	
-763	-4823	-13029	-10103	-879	2234	3373	1333	
-727	-4847	-12811	-9567	-871	2195	2667	-1411	
-776	-4792	-12815	-8037	-934	2177	2587	-3483	
-673	-4821	-12701	-8119	-912	2147	2075	-4903	
-712	-4763	-12069	-5333	-919	2097	1101	-10147	
-699	-4788	-11880	-4059	-925	2084	1020	-10600	
-698	-4774	-11841	-3447	-988	2085	1179	-7741	
-722	-4811	-12060	-6099	-939	2176	1667	-1596	
-731	-4794	-11937	-6847	-949	2137	1922	1404	
-807	-4818	-11892	-6833	-915	2131	1817	2907	
-720	-4779	-11543	-5493	-917	2003	422	-5599	
-718	-4778	-11148	-3118	-960	1927	-14	-9779	
-718	-4775	-11224	-3543	-941	2068	851	-5634	
-700	-4783	-11530	-6370	-942	2042	977	669	
-777	-4831	-11464	-7093	-893	1984	643	-488	
-743	-4789	-11340	-6780	-916	1991	331	-2923	
-798	-4800	-11282	-6745	-898	1947	-79	-4832	
-738	-4842	-11399	-7126	-795	1983	530	-1528	
-760	-4837	-11212	-7145	-911	1915	175	-1541	
-788	-4786	-10923	-5590	-956	1893	-183	-3654	
-723	-4767	-10898	-4776	-963	1948	29	-3370	
-767	-4839	-10936	-6072	-888	2003	1010	3638	
-793	-4850	-11165	-7718	-884	2116	1828	10061	
-881	-4842	-11261	-9123	-907	2140	2239	13712	
-876	-4865	-11588	-10781	-891	2105	2494	13716	
-836	-4806	-11265	-9455	-981	2120	1754	7851	
-864	-4844	-11341	-8822	-928	2108	1790	4891	
-815	-4847	-11351	-8658	-874	2172	1992	6288	
-827	-4902	-11385	-9074	-921	2167	2248	6754	
-887	-4892	-11563	-10066	-928	2176	2497	8124	
-789	-4875	-11247	-8238	-881	2114	1780	3643	
-822	-4920	-11084	-6328	-877	2023	1086	-1387	
-766	-4850	-10538	-3855	-924	1941	-27	-8455	
-738	-4802	-10159	-1344	-917	1884	-243	-10295	
-732	-4779	-10048	-1041	-949	1803	-555	-10530	
-712	-4746	-9823	-807	-1016	1825	-1166	-11642	
-754	-4706	-9721	-1299	-929	1761	-1115	-10532	
-677	-4729	-9454	-429	-970	1730	-1951	-13159	
-716	-4753	-9518	-1349	-975	1737	-2024	-13516	
-717	-4763	-9587	-2947	-913	1640	-1923	-10071	
-741	-4757	-9591	-3360	-940	1619	-2611	-10754	
-741	-4709	-9380	-3263	-951	1596	-2749	-11395	
-702	-4679	-8731	-315	-1004	1592	-2753	-10093	
-747	-4692	-8817	-139	-1021	1513	-2677	-8621	
-698	-4724	-8734	-1252	-933	1557	-2293	-4568	
-783	-4677	-8831	-3028	-953	1657	-2176	-1376	
-785	-4743	-9018	-4623	-940	1678	-1180	3832	
-779	-4710	-9015	-6060	-906	1684	-1295	5807	
-827	-4731	-8800	-4642	-948	1606	-1471	1951	
-799	-4662	-8960	-5437	-1001	1689	-1109	3975	
-873	-4673	-8931	-5534	-875	1717	-793	5293	
-828	-4656	-8648	-4102	-836	1593	-1933	-727	
-776	-4663	-8556	-3780	-1009	1531	-2497	-6838	
-753	-4658	-8497	-2753	-905	1465	-2632	-9250	
-703	-4632	-8421	-3369	-941	1508	-2619	-6687	
-776	-4696	-8394	-3387	-934	1439	-2612	-5639	
-749	-4566	-8079	-2641	-1000	1504	-2301	-3969	
-810	-4571	-7891	-1255	-943	1534	-2217	-815	
-802	-4559	-7769	-575	-1003	1509	-2391	-1208	
-775	-4599	-7530	-291	-1032	1406	-3021	-5527	
-806	-4593	-7855	-1950	-949	1431	-2851	-5975	
-766	-4625	-7911	-3341	-885	1366	-2749	-4080	
-770	-4503	-7493	-2410	-1020	1400	-3226	-6523	
-773	-4551	-7563	-2200	-959	1346	-3225	-6136	
-731	-4569	-7611	-3233	-1007	1371	-2883	-3219	
-779	-4502	-7588	-3688	-983	1414	-3101	-2975	
-782	-4548	-7601	-3578	-917	1304	-3032	-3637	
-787	-4559	-7663	-4638	-951	1429	-2347	662	
-819	-4528	-7648	-4761	-980	1423	-2415	1711	
-800	-4542	-7437	-3544	-1005	1331	-2607	455	
-840	-4511	-7316	-3090	-969	1353	-2767	-1510	
-807	-4530	-7260	-2688	-940	1277	-3040	-3691	
-769	-4494	-6987	-1574	-985	1241	-3041	-3983	
-814	-4452	-6857	-759	-999	1312	-2679	-2171	
-759	-4446	-7006	-1576	-983	1410	-2028	3125	
-825	-4365	-6566	-551	-998	1337	-2880	-989	
-779	-4363	-6281	1429	-953	1253	-3438	-6623	
-786	-4363	-6127	1272	-1040	1137	-3699	-8911	
-751	-4422	-6394	-78	-1020	1130	-3719	-8044	
-740	-4395	-6403	-1719	-968	1195	-3824	-7876	
-792	-4390	-6470	-2231	-948	1066	-3765	-6269	
-725	-4329	-6183	-1799	-991	1113	-4309	-7439	
-732	-4348	-6067	-484	-978	1048	-4186	-8293	
-764	-4328	-6290	-2602	-974	1102	-4037	-5251	
-739	-4364	-6351	-3277	-926	1097	-3499	-1661	
-807	-4370	-6151	-2644	-948	1041	-3863	-2752	
-776	-4294	-5778	-693	-1062	1005	-4225	-6471	
-809	-4221	-5679	-21	-1015	1082	-3597	-3034	
-757	-4227	-5506	578	-988	935	-4503	-5383	
-755	-4291	-5523	813	-1069	975	-3781	-4284	
-782	-4273	-5684	-1097	-1034	996	-3670	-1248	
-803	-4226	-5593	-1836	-1024	933	-3879	-1477	
-806	-4245	-5669	-1978	-984	1022	-3651	-979	
-792	-4281	-5587	-2309	-1042	1013	-3066	1971	
-862	-4182	-5471	-1605	-968	1049	-3038	2078	
-801	-4198	-5511	-1077	-1032	1045	-3023	1389	
-810	-4172	-5699	-2824	-998	1048	-3234	1037	
-796	-4148	-5190	-827	-955	913	-4031	-5176	
-797	-4118	-4920	1837	-1054	890	-4407	-10039	
-739	-4095	-4565	3492	-1017	806	-5042	-12472	
-711	-4061	-4421	3814	-1086	801	-5204	-13222	
-738	-4051	-4447	3163	-999	714	-5124	-11513	
-675	-4033	-4282	2795	-1079	713	-5415	-10929	
-734	-4054	-4473	1060	-1037	733	-4594	-5546	
-760	-4027	-4610	-948	-964	844	-3566	2731	
-845	-4047	-4859	-2521	-980	878	-3612	4332	
-832	-4021	-4531	-1785	-938	811	-3479	2935	
-799	-3973	-4425	-928	-1064	810	-3944	1308	
-835	-3938	-4369	474	-998	717	-4841	-6922	
-746	-3987	-4313	554	-1072	617	-5114	-9630	
-747	-3931	-4272	108	-1062	743	-4391	-4926	
-783	-3958	-4258	179	-1045	694	-4010	-2732	
-739	-3968	-4615	-2111	-1020	826	-3039	5301	
-848	-3917	-4551	-3248	-1029	805	-3504	3417	
-801	-3961	-4311	-1377	-1083	745	-4001	-1271	
-833	-3888	-4199	-434	-1049	676	-3869	-2756	
-786	-3918	-4189	-264	-960	734	-3739	-1930	
-781	-3878	-3997	688	-1077	700	-4025	-3299	
-798	-3867	-4221	-75	-1050	653	-3895	-2942	
-754	-3855	-4409	-2376	-979	695	-3907	-3259	
-797	-3901	-4484	-3671	-1013	737	-3647	-1857	
-810	-3869	-4534	-3644	-1003	639	-4058	-3165	
-740	-3777	-4164	-1475	-971	562	-4893	-8396	
-759	-3851	-4034	215	-1042	567	-4826	-9442	
-739	-3785	-3867	1222	-1005	504	-4970	-8769	
-701	-3723	-3483	3208	-1049	426	-5799	-13676	
-714	-3754	-3487	3323	-1043	458	-5570	-12078	
-713	-3719	-3519	2180	-1054	449	-5468	-9842	
-743	-3714	-3543	1158	-1084	429	-5517	-8056	
-755	-3628	-3042	3164	-1162	277	-6576	-13096	
-689	-3628	-2957	4027	-1073	281	-6321	-11976	
-751	-3615	-2980	3727	-1062	270	-6262	-10110	
-726	-3581	-2859	2991	-1005	244	-5998	-7314	
-718	-3583	-2923	2370	-1083	353	-5479	-3889	
-794	-3590	-3012	1110	-1012	377	-4966	438	
-740	-3584	-3172	-698	-1072	442	-4622	3177	
-806	-3547	-3379	-2225	-1015	476	-4441	3770	
-793	-3559	-3039	-939	-1092	312	-4966	-864	
-781	-3553	-3015	-293	-1093	335	-5177	-3670	
-768	-3516	-2557	2239	-1109	233	-5880	-7697	
-717	-3487	-2642	3128	-1039	217	-6064	-10807	
-762	-3506	-3029	740	-1116	213	-5510	-7223	
-745	-3476	-3056	-1133	-1033	157	-5607	-5741	
-735	-3440	-3070	-2033	-1030	302	-5034	-2352	
-811	-3453	-3317	-2896	-999	313	-4651	1099	
-764	-3505	-3675	-4592	-1045	353	-3979	4304	
-827	-3573	-3871	-6299	-1009	425	-3248	8794	
-833	-3517	-4159	-7031	-1041	425	-3578	7023	
-872	-3474	-4038	-5939	-1119	285	-4080	1426	
-811	-3546	-4062	-5020	-992	329	-3550	1685	
-798	-3471	-4083	-4546	-1008	425	-3357	3511	
-853	-3511	-4145	-3917	-1027	332	-3407	1240	
-814	-3463	-3813	-1971	-1013	377	-3559	-211	
-779	-3519	-4030	-1629	-1136	437	-2483	4294	
-847	-3546	-4427	-4175	-996	393	-2178	6817	
-791	-3498	-4493	-5095	-1030	470	-1936	8768	
-846	-3454	-4197	-3218	-1054	529	-1566	8260	
-849	-3519	-4470	-3166	-928	601	-909	11848	
-837	-3506	-4507	-3997	-1017	495	-1789	6473	
-847	-3463	-4274	-2623	-1066	385	-2542	-1775	
-763	-3490	-4359	-2423	-1045	368	-2721	-4909	
-810	-3403	-4370	-2074	-1004	297	-3297	-8419	
-706	-3434	-4382	-1670	-1037	401	-2780	-4943	
-763	-3416	-4490	-2992	-935	457	-2393	-1224	
-816	-3451	-4676	-4957	-883	384	-2443	-62	
-774	-3482	-4895	-5512	-1023	358	-2450	-43	
-806	-3426	-4795	-5129	-1037	340	-2510	-1373	
-777	-3507	-4875	-4457	-1041	373	-2485	-1815	
-842	-3462	-4959	-4588	-1033	251	-2995	-4891	
-777	-3467	-5027	-4959	-1043	312	-2433	-1780	
-778	-3446	-4830	-3422	-1011	258	-3480	-5743	
-782	-3423	-4611	-1176	-1021	100	-4670	-13913	
-695	-3370	-4223	814	-1070	74	-5526	-19156	
-717	-3406	-4515	621	-1153	37	-5223	-16791	
-706	-3359	-4682	-1851	-1108	63	-4935	-11624	
-785	-3436	-4758	-2846	-1050	59	-4740	-8943	
-767	-3403	-4713	-2606	-1062	49	-4603	-5836	
-759	-3394	-4840	-3082	-1008	145	-4306	-3880	
-792	-3387	-4715	-2697	-1068	19	-4537	-3023	
-805	-3359	-4539	-1503	-1083	45	-4173	-2847	
-810	-3390	-5047	-3601	-981	140	-4162	-1000	
-787	-3387	-5263	-5170	-1070	75	-3793	-282	
-842	-3403	-5190	-5227	-1033	116	-3403	3155	
-787	-3419	-5296	-4914	-971	121	-3281	3443	
-852	-3411	-5054	-3449	-1086	62	-3351	850	
-795	-3327	-4959	-2621	-1095	147	-3228	1323	
-870	-3334	-4934	-2095	-1071	67	-3524	-842	
-803	-3387	-5063	-2548	-1030	29	-3816	-3586	
-802	-3414	-5286	-3286	-1044	77	-3099	-1500	
-824	-3430	-5351	-4979	-991	103	-3131	1755	
-814	-3389	-5445	-4707	-1018	198	-2549	3624	
-853	-3417	-5423	-4452	-1012	126	-3079	1427	
-816	-3348	-5559	-5056	-1101	81	-3357	-2075	
-857	-3428	-5570	-5514	-1025	181	-2647	686	
-787	-3414	-5899	-6689	-1021	129	-2916	853	
-854	-3386	-5839	-5698	-1005	98	-2391	2301	
-838	-3435	-5599	-4275	-1044	49	-3167	-2124	
-857	-3398	-5533	-3456	-1019	177	-2409	5	
-829	-3397	-5828	-4529	-1025	215	-2221	3718	
-840	-3398	-5498	-2946	-1078	124	-2121	2532	
-843	-3318	-5535	-2812	-1020	119	-2270	1628	
-830	-3416	-5926	-4912	-1028	157	-1552	4221	
-876	-3466	-6182	-6551	-994	161	-1803	4223	
-838	-3407	-6027	-5671	-1021	210	-2065	846	
-881	-3411	-5927	-4821	-1054	87	-2133	-682	
-784	-3422	-6182	-5690	-1017	158	-2308	-1438	
-807	-3322	-5529	-1748	-1041	171	-2197	-1867	
-815	-3385	-5517	-600	-1089	103	-2091	-471	
-801	-3358	-5615	-1582	-1069	137	-2115	-789	
-846	-3331	-5618	-1527	-1126	168	-1869	-527	
-829	-3350	-5783	-2915	-1056	162	-1228	3675	
-909	-3389	-6035	-4467	-981	240	-314	9472	
-908	-3399	-6242	-6346	-984	281	-357	11159	
-881	-3333	-5711	-3671	-1089	214	-1491	2134	
-856	-3355	-5649	-2019	-993	149	-1322	-1562	
-842	-3333	-5398	-1520	-1080	139	-2168	-5817	
-807	-3351	-5755	-2141	-1134	109	-2339	-7816	
-777	-3372	-5821	-2970	-1018	95	-2342	-6367	
-831	-3354	-5981	-4630	-1050	18	-2347	-6223	
-779	-3358	-5807	-4862	-1078	73	-2446	-4619	
-790	-3354	-5914	-4255	-1017	36	-2452	-4245	
-852	-3341	-5794	-3287	-1201	17	-2895	-6436	
-767	-3334	-6131	-4922	-1034	-2	-2656	-4605	
-818	-3379	-6326	-6143	-1070	57	-2739	-4369	
-820	-3378	-6437	-6837	-1021	84	-2347	-2229	
-799	-3379	-6560	-6969	-1044	126	-1407	4271	
-887	-3399	-6780	-7985	-975	236	-1052	8171	
-896	-3440	-7004	-8450	-1009	129	-1225	6604	
-913	-3434	-6888	-7865	-994	150	-1513	3035	
-892	-3442	-6872	-6656	-1068	218	-1008	5135	
-876	-3497	-7213	-7320	-1003	211	-321	7598	
-945	-3439	-7434	-9333	-1073	265	-68	9798	
-873	-3461	-7365	-8866	-1020	225	-20	8695	
-904	-3483	-7217	-7119	-1004	277	-45	7519	
-942	-3407	-7138	-5981	-957	239	-567	3261	
-849	-3452	-6889	-3719	-1045	229	-584	629	
-859	-3398	-6981	-3463	-1032	162	-1415	-3767	
-848	-3397	-7101	-3738	-998	180	-1205	-3915	
-844	-3434	-7093	-4502	-1056	132	-1020	-2453	
-870	-3418	-7000	-4186	-1052	108	-1163	-2076	
-847	-3399	-7138	-4588	-1044	189	-1409	-3167	
-885	-3440	-7025	-4390	-965	49	-1706	-4357	
-839	-3440	-7208	-4720	-1032	128	-1830	-5262	
-826	-3385	-6933	-3864	-1062	73	-1530	-3167	
-873	-3407	-7145	-4947	-998	81	-1951	-3659	
-823	-3407	-6993	-3903	-1072	-45	-2693	-9016	
-824	-3449	-6837	-3462	-1052	45	-2481	-7601	
-811	-3377	-6833	-2900	-1062	47	-2502	-6284	
-841	-3387	-6571	-2005	-1044	-84	-3170	-9130	
-837	-3399	-6559	-1521	-1185	-117	-3708	-11743	
-800	-3444	-7121	-4522	-1085	114	-1285	2412	
-934	-3413	-6823	-4417	-1011	148	-1074	8399	
-887	-3423	-6977	-4435	-1040	137	-989	7883	
-940	-3423	-6953	-5113	-960	175	-1101	6724	
-905	-3383	-6840	-4281	-989	139	-983	5134	
-941	-3414	-6792	-3799	-940	61	-1277	2859	
-911	-3413	-6690	-3727	-1108	11	-1715	-1102	
-849	-3359	-6334	-1525	-1005	-36	-2685	-6678	
-872	-3271	-5982	1235	-1109	-139	-3366	-12786	
-816	-3327	-6234	245	-1041	-46	-2598	-8124	
-815	-3343	-6418	-2216	-960	50	-2133	-2785	
-903	-3295	-6259	-2655	-961	19	-2033	-1425	
-856	-3414	-6827	-5399	-1037	66	-1254	3044	
-910	-3371	-7049	-7865	-993	164	-590	9143	
-942	-3397	-6950	-6717	-1004	164	-778	7823	
-925	-3382	-6541	-4261	-1053	147	-759	6247	
-925	-3298	-5995	-740	-1019	142	-1417	1080	
-872	-3312	-6106	206	-889	-28	-1839	-3241	
-913	-3313	-6047	-30	-1045	-22	-2124	-5379	
-880	-3386	-6445	-2933	-971	-15	-1681	-2261	
-880	-3323	-6373	-4340	-1093	-19	-1932	-2867	
-896	-3331	-6247	-3193	-1013	-30	-2278	-4771	
-831	-3314	-6298	-2994	-1076	-34	-2285	-5221	
-883	-3318	-6558	-4771	-1080	38	-1644	-479	
-881	-3415	-6978	-7746	-998	-10	-1797	109	
-934	-3332	-7000	-7916	-971	3	-1786	-1640	
-908	-3458	-7152	-8848	-1035	87	-619	5918	
-942	-3396	-7277	-8889	-976	172	-483	8195	
-961	-3422	-6998	-6515	-1033	109	-803	4138	
-893	-3395	-6920	-5219	-1037	142	-777	4215	
-937	-3399	-6833	-4107	-1035	33	-1409	-247	
-877	-3322	-6784	-3623	-984	61	-1459	-2907	
-941	-3380	-6992	-4428	-1084	33	-1256	-1085	
-868	-3384	-7082	-5164	-1129	53	-1483	-1210	
-893	-3434	-7211	-6209	-1038	-9	-1377	-1877	
-922	-3463	-7303	-6929	-988	20	-1237	346	
-893	-3405	-7106	-5069	-1025	-8	-1607	-2093	
-918	-3429	-7243	-5221	-1037	18	-1294	-144	
-898	-3404	-7246	-5522	-994	11	-1211	998	
-973	-3437	-7318	-6269	-919	33	-1201	153	
-876	-3390	-7001	-4781	-1051	3	-1417	-622	
-922	-3414	-7086	-4103	-984	33	-1341	89	
-902	-3371	-6819	-2146	-1093	20	-1580	-1756	
-920	-3346	-6599	-1128	-1074	-47	-1525	-1649	
-902	-3345	-6668	-1389	-1040	103	-988	1691	
-906	-3339	-6496	-1635	-992	-2	-1549	-52	
-953	-3271	-6433	-777	-1042	-10	-1566	-2120	
-909	-3331	-6415	-881	-1032	-18	-1591	-2543	
-897	-3403	-6709	-3014	-1136	41	-1225	498	
-926	-3332	-6620	-3732	-993	25	-1258	995	
-874	-3327	-6606	-3814	-1048	61	-742	3778	
-949	-3303	-6655	-4439	-1007	105	-582	4975	
-945	-3403	-6802	-5035	-1052	69	-623	4035	
-950	-3387	-7019	-6591	-1037	36	-739	2461	
-963	-3423	-7208	-7213	-1034	107	-485	2750	
-936	-3378	-7267	-7957	-1040	161	-233	4986	
-1001	-3390	-6885	-5298	-1056	82	-495	3358	
-955	-3383	-6845	-3366	-1004	146	-526	1178	
-948	-3347	-6921	-3900	-1078	73	-555	2311	
-959	-3328	-7174	-5529	-1020	227	766	8371	
-941	-3359	-7278	-6403	-1001	147	-24	5012	
-973	-3455	-7294	-6303	-981	97	-107	2081	
-935	-3377	-7389	-6094	-979	85	-565	-1860	
-897	-3455	-7265	-6262	-1059	103	-1167	-4101	
-926	-3451	-7269	-4894	-1044	13	-970	-4452	
-905	-3426	-7164	-4480	-1112	116	-621	-851	
-964	-3415	-7273	-4748	-1063	51	-717	-851	
-958	-3387	-7364	-5701	-988	118	-679	109	
-940	-3430	-7420	-5178	-981	102	-351	1651	
-986	-3453	-7620	-6555	-983	147	-123	4019	
-928	-3478	-7738	-7872	-967	214	394	6352	
-998	-3440	-7678	-7083	-1000	143	243	5391	
-977	-3472	-7776	-7109	-976	131	-433	1689	
-949	-3440	-7431	-4656	-1033	23	-1274	-6751	
-919	-3472	-7526	-4663	-1000	52	-1093	-5361	
-896	-3399	-7249	-3186	-991	13	-1320	-5351	
-961	-3343	-7025	-1797	-1069	73	-1199	-5363	
-881	-3407	-7036	-1789	-1012	137	-880	-1377	
-949	-3454	-7254	-3679	-998	83	-767	868	
-977	-3423	-7252	-4172	-1036	109	-375	2631	
-985	-3413	-7417	-5261	-1006	227	381	7082	
-1021	-3474	-7641	-6423	-1021	201	515	8877	
-992	-3448	-7443	-6487	-886	151	-215	4323	
-1018	-3387	-7255	-4187	-989	66	-1265	-4311	
-886	-3416	-6947	-2371	-1077	-39	-2305	-11701	
-904	-3389	-6826	-1273	-1141	-75	-2548	-15553	
-860	-3395	-6850	-1939	-1032	-104	-2389	-10573	
-929	-3394	-6946	-2404	-966	-43	-1605	-4782	
-939	-3398	-6866	-2942	-1004	53	-1372	-259	
-965	-3394	-6983	-3669	-998	141	-355	6023	
-1011	-3394	-6940	-4064	-993	86	-833	4567	
-998	-3413	-7101	-5056	-1015	53	-1133	921	
-977	-3411	-6819	-3704	-1042	-33	-2224	-5693	
-905	-3328	-6770	-2936	-1093	-133	-2549	-8823	
-949	-3377	-6802	-2844	-1052	-189	-2874	-10551	
-861	-3382	-6763	-3389	-976	-193	-3143	-11555	
-901	-3407	-6776	-3493	-1019	-182	-2928	-8827	
-903	-3384	-6622	-3001	-1041	-241	-3193	-7009	
-942	-3325	-6673	-2804	-1021	-196	-3422	-8468	
-931	-3327	-6697	-2855	-1014	-195	-2887	-4825	
-917	-3376	-6673	-3423	-1028	-119	-2467	-287	
-1002	-3335	-6653	-3307	-926	-138	-2389	166	
-933	-3376	-6795	-4683	-1062	-63	-1873	3366	
-991	-3324	-7010	-5484	-961	41	-1390	5946	
-1005	-3400	-7216	-6999	-971	-74	-1301	7243	
-1045	-3349	-7063	-6083	-979	-69	-1753	3343	
-1008	-3392	-6889	-5175	-1053	-167	-2359	-1376	
-945	-3355	-7003	-4681	-965	-98	-2509	-4973	
-994	-3394	-7013	-4994	-1008	-159	-2104	-1755	
-964	-3370	-7177	-5441	-1019	-11	-1440	2571	
-1006	-3367	-7248	-6532	-1064	-12	-540	8535	
-1065	-3446	-7511	-7638	-938	94	192	12460	
-1018	-3419	-7599	-8149	-950	159	337	13721	
-1075	-3407	-7460	-7177	-1009	28	-362	6488	
-1002	-3380	-7392	-5927	-1066	65	-674	2327	
-1025	-3448	-7447	-5493	-1039	-9	-861	486	
-1005	-3462	-7632	-6387	-950	9	-718	194	
-992	-3478	-7545	-6260	-1030	58	-487	1616	
-1042	-3433	-7625	-6268	-1013	21	-717	904	
-998	-3471	-7624	-5938	-968	-47	-1192	-3123	
-977	-3495	-7693	-5875	-999	-3	-491	876	
-1025	-3391	-7515	-5112	-1055	85	-162	4680	
-1000	-3385	-7355	-4072	-1063	-74	-1664	-3298	
-994	-3497	-7495	-4133	-1044	-119	-1920	-8751	
-924	-3407	-7641	-4967	-1076	-106	-2029	-9087	
-1008	-3487	-7843	-6358	-1001	-138	-2421	-9315	
-952	-3463	-7678	-6163	-1065	-177	-2813	-10071	
-955	-3461	-7537	-5050	-1039	-83	-1944	-4831	
-1002	-3445	-7685	-5135	-1051	-99	-1877	-1421	
-961	-3483	-7682	-5361	-1045	-99	-1971	-2117	
-1014	-3491	-7727	-5587	-964	-126	-1463	1270	
-1000	-3467	-7897	-6520	-1070	-83	-1359	3035	
-1050	-3521	-8009	-7161	-988	-113	-1169	2197	
-1041	-3529	-8161	-7881	-1001	0	-759	4956	
-1030	-3486	-8136	-7815	-1007	-23	-1168	3912	
-1055	-3521	-7710	-4720	-1066	-84	-1545	-600	
-972	-3498	-8012	-5763	-1045	-91	-1261	684	
-1024	-3542	-7956	-5621	-1020	-85	-1392	794	
-1006	-3496	-8057	-5646	-1085	-71	-1298	-46	
-1033	-3548	-8229	-6631	-1080	-65	-811	2356	
-1052	-3515	-8025	-6283	-1054	-142	-1648	-411	
-1004	-3543	-7821	-4784	-1075	-181	-1960	-5058	
-1025	-3461	-7616	-2647	-1009	-159	-1989	-5300	
-953	-3513	-7733	-2743	-1045	-149	-1861	-4359	
-995	-3526	-8185	-5874	-1013	-41	-1345	240	
-1025	-3482	-7845	-5852	-1098	-137	-2101	-2555	
-1010	-3570	-8233	-6682	-1005	-82	-1593	-1328	
-1039	-3564	-8493	-8417	-969	-39	-1148	2387	
-1050	-3597	-8674	-9700	-980	-31	-802	4457	
-1085	-3615	-8524	-9225	-980	-31	-1152	2803	
-1062	-3575	-8141	-6610	-1018	-107	-1794	-1632	
-1012	-3528	-8200	-5561	-1043	-109	-1493	-1605	
-1068	-3579	-8157	-5519	-1040	-210	-2417	-7096	
-957	-3608	-8432	-6322	-1039	-125	-1661	-3192	
-1037	-3634	-8469	-7197	-888	-74	-1816	-1805	
-1053	-3607	-8345	-6834	-952	-194	-2294	-4752	
-1019	-3588	-8386	-6382	-1032	-189	-2414	-6386	
-1022	-3607	-8472	-6172	-964	-187	-2286	-4479	
-1006	-3527	-8225	-5263	-1032	-256	-3219	-8569	
-1000	-3582	-8278	-4630	-1121	-270	-3266	-9088	
-1016	-3670	-8645	-6774	-998	-215	-1848	-1476	
-1040	-3692	-8942	-9443	-1052	-69	-868	7641	
-1152	-3703	-9214	-10753	-1033	-55	-774	10084	
-1137	-3752	-9335	-11683	-915	-126	-949	7372	
-1097	-3692	-9138	-9891	-1015	-95	-1605	1904	
-1108	-3690	-8896	-7153	-947	-174	-1626	40	
-1032	-3696	-8825	-5695	-935	-154	-1402	101	
-1062	-3716	-8680	-4876	-1065	-293	-2544	-5661	
-1013	-3652	-8931	-6142	-1076	-190	-2156	-5710	
-1045	-3741	-9227	-7850	-1093	-95	-623	3759	
-1128	-3826	-9666	-11039	-998	25	369	12889	
-1129	-3778	-9613	-11259	-1083	88	923	15555	
-1191	-3781	-9425	-9730	-966	-84	-913	5669	
-1075	-3802	-9503	-8311	-1101	-202	-1910	-6273	
-1049	-3818	-9398	-7611	-1004	-257	-2461	-11410	
-1026	-3846	-9598	-8288	-1027	-196	-1887	-6786	
-1040	-3817	-9758	-9527	-1013	-141	-1051	148	
-1109	-3883	-9873	-9759	-913	-103	-845	2964	
-1098	-3806	-9846	-9665	-1000	-74	-939	3095	
-1166	-3855	-9802	-7981	-969	-142	-985	1271	
-1109	-3862	-9791	-7985	-982	-178	-1545	-1492	
-1083	-3862	-9647	-7032	-1029	-227	-1883	-6102	
-1073	-3906	-9931	-8252	-1021	-117	-1199	-1281	
-1087	-3924	-10098	-9355	-949	-89	-888	2302	
-1124	-3931	-9998	-9185	-848	-62	-495	4004	
-1113	-3919	-10286	-9914	-979	139	713	12693	
-1217	-3929	-10551	-11149	-1016	137	721	12927	
-1191	-3971	-10346	-10790	-984	27	100	7768	
-1129	-3923	-9911	-7273	-973	-66	-813	-268	
-1145	-3901	-10151	-6615	-942	-89	-1186	-5631	
-1105	-3942	-10287	-7401	-1006	-63	-723	-2497	
-1085	-3999	-10110	-7604	-995	-67	-776	-743	
-1168	-3975	-10167	-7382	-1000	-71	-666	-467	
-1083	-3969	-9967	-6467	-1019	-76	-1155	-3564	
-1093	-3935	-9998	-5973	-866	22	-531	-538	
-1161	-3953	-9898	-5805	-1114	-91	-953	-1228	
-1069	-3935	-9781	-5287	-1025	-47	-1044	-1617	
-1120	-3975	-9627	-4985	-973	-52	-491	1197	
-1142	-3998	-9938	-6358	-962	55	317	7101	
-1204	-4006	-10123	-7716	-981	9	193	7285	
-1177	-3971	-10007	-8049	-1014	-2	-95	5108	
-1151	-3988	-10295	-8952	-1001	98	381	6132	
-1211	-4074	-10584	-10428	-961	158	950	8052	
