81	275	-3734	-3540	-2388	-957	-570	7343
102	315	-3795	-3140	-2437	-947	-836	6309
81	357	-3618	-1360	-2461	-1093	-1477	180
118	339	-3343	-136	-2429	-1088	-1857	-4448
153	317	-3688	-916	-2388	-1100	-1872	-4866
137	265	-3687	-1770	-2418	-1118	-1866	-4473
145	286	-3715	-1966	-2324	-1082	-1133	703
97	301	-3479	-897	-2445	-1019	-1289	1990
91	301	-3451	-839	-2407	-1037	-1384	567
127	243	-3765	-1971	-2451	-915	-579	4053
73	277	-4017	-3760	-2397	-847	9	8459
28	276	-4289	-5645	-2348	-819	221	10713
73	212	-4391	-5753	-2240	-853	451	9827
12	219	-4155	-4279	-2373	-898	17	6438
107	216	-4111	-2479	-2407	-931	-42	2451
110	225	-3853	-1045	-2401	-956	-606	19
78	277	-3685	281	-2429	-1038	-977	-4289
174	273	-3799	187	-2437	-1029	-1323	-6585
162	306	-3895	-669	-2380	-1004	-1368	-5719
115	286	-3572	689	-2350	-1018	-1523	-5468
189	303	-3517	1363	-2433	-1009	-1277	-2479
113	265	-3633	475	-2410	-968	-1361	-2352
109	257	-3609	161	-2435	-1070	-1865	-6301
195	282	-3691	-916	-2389	-991	-1530	-2870
116	273	-3435	-171	-2448	-1036	-1541	-1749
105	285	-3506	422	-2426	-949	-1281	225
137	270	-3765	-1749	-2401	-861	-531	4883
66	221	-3907	-2333	-2342	-968	-808	4531
59	261	-3479	-822	-2369	-1014	-1265	-658
141	294	-3163	1227	-2423	-1092	-1927	-5247
149	329	-2938	2904	-2599	-1070	-2525	-9239
190	317	-2934	3021	-2501	-1105	-2570	-9734
181	345	-2905	2785	-2433	-1058	-2516	-7757
148	319	-3262	993	-2454	-1004	-1962	-2985
150	308	-3197	-31	-2480	-995	-1374	1764
73	273	-3551	-2252	-2324	-909	-630	7464
103	275	-3705	-3719	-2373	-877	-399	9788
73	248	-3693	-3718	-2304	-906	-980	5962
73	232	-3694	-3443	-2410	-934	-355	5785
113	265	-3643	-2369	-2379	-782	-151	6173
74	221	-3826	-2744	-2432	-840	156	7889
66	225	-3903	-3051	-2400	-793	33	5605
116	211	-3802	-2835	-2410	-937	-789	1451
106	222	-3667	-1309	-2429	-1028	-1549	-6325
186	222	-3595	-712	-2444	-1072	-1780	-8821
171	225	-3868	-2141	-2363	-1019	-1901	-6965
139	215	-3754	-1773	-2396	-917	-1673	-5330
170	266	-3911	-2769	-2380	-940	-1537	-2655
85	226	-3607	-1110	-2428	-979	-1512	-1931
155	241	-3499	5	-2479	-917	-1541	-1684
122	209	-3547	-522	-2445	-917	-881	2201
75	189	-3878	-2068	-2320	-896	-173	6619
99	158	-4208	-4606	-2386	-842	-63	8964
57	196	-3996	-3569	-2449	-871	-901	2855
102	182	-3983	-2512	-2424	-924	-1241	-2682
154	178	-3991	-2162	-2406	-1026	-1653	-6183
132	161	-4191	-3231	-2453	-901	-1213	-2256
119	153	-4093	-2461	-2430	-888	-940	187
150	126	-4213	-3139	-2421	-917	-644	1903
85	137	-4023	-2428	-2526	-934	-1291	-1216
126	121	-4170	-2628	-2419	-929	-1331	-1393
81	209	-3901	-840	-2389	-917	-1680	-4347
131	137	-4100	-1063	-2379	-1019	-2232	-6691
153	183	-4102	-1732	-2452	-972	-2087	-6591
114	171	-4155	-2005	-2384	-990	-1989	-5232
131	126	-4367	-3293	-2381	-909	-1136	1304
114	201	-4267	-3238	-2405	-861	-1108	2596
67	150	-4056	-1781	-2398	-872	-981	3243
144	162	-4008	-864	-2352	-866	-732	4437
69	138	-3865	-166	-2439	-870	-750	4536
77	153	-3890	42	-2385	-951	-1382	89
78	161	-4102	-1265	-2424	-839	-1331	-1240
97	109	-3914	-1672	-2368	-966	-1608	-2640
129	202	-3903	-429	-2319	-937	-1681	-3743
97	218	-3726	891	-2381	-980	-2129	-6373
153	181	-3762	-104	-2542	-969	-2047	-5890
144	194	-3666	281	-2380	-956	-1969	-3871
134	157	-3859	-430	-2420	-957	-1424	509
130	153	-3979	-2177	-2373	-965	-1966	-444
106	137	-3662	-705	-2453	-1000	-2535	-5625
165	244	-3391	1222	-2400	-1030	-2772	-8027
105	179	-3519	1387	-2476	-1016	-2423	-5347
186	155	-3599	-105	-2463	-1005	-2123	-2759
138	114	-3819	-1520	-2389	-915	-1684	2395
61	169	-3837	-2485	-2453	-880	-1288	4840
77	136	-3799	-2030	-2427	-934	-1268	4119
73	110	-3871	-2264	-2418	-949	-1754	1400
102	111	-4080	-3050	-2365	-766	-775	4342
37	96	-4218	-3871	-2358	-800	-3	9975
36	85	-3915	-2493	-2452	-827	-623	6393
79	161	-3799	-1179	-2388	-861	-987	2195
53	167	-3787	-707	-2370	-807	-642	2132
133	165	-3850	-827	-2418	-800	-535	2953
88	163	-4053	-1393	-2363	-706	-119	5676
47	75	-4127	-2756	-2315	-692	227	7869
114	132	-3638	-1318	-2511	-683	323	7221
65	193	-3729	417	-2349	-716	201	5078
85	169	-3777	-668	-2411	-751	-375	1611
145	125	-3566	-127	-2427	-861	-1364	-5414
142	137	-3398	1361	-2409	-900	-1740	-9288
169	170	-3335	2216	-2412	-906	-1563	-8206
169	166	-3696	302	-2343	-910	-1941	-7950
152	105	-3481	-47	-2406	-921	-2361	-8638
177	134	-3698	-1041	-2350	-953	-2269	-7551
164	170	-3511	-1262	-2349	-919	-2212	-6394
140	155	-3494	-143	-2401	-990	-2371	-5931
147	129	-3535	-1445	-2421	-1002	-2511	-5703
102	141	-3718	-2474	-2436	-976	-2620	-5517
195	159	-3513	-905	-2428	-1052	-3046	-8025
142	164	-3535	-817	-2471	-982	-2670	-5975
119	162	-3510	-554	-2408	-943	-2527	-2694
157	105	-3768	-2069	-2416	-851	-1835	1471
79	60	-4266	-4294	-2398	-802	-1029	6457
46	57	-4395	-6743	-2300	-762	-707	10070
78	75	-4342	-5849	-2395	-900	-1703	4599
65	53	-4423	-4562	-2497	-841	-1510	1098
77	20	-4643	-5234	-2359	-811	-955	4031
50	17	-4476	-4138	-2362	-829	-723	5077
57	45	-4253	-2425	-2428	-811	-1212	2131
110	66	-3958	-210	-2421	-912	-2082	-4162
100	77	-3978	174	-2381	-939	-2342	-6459
130	62	-3800	965	-2485	-928	-2281	-6978
165	73	-3975	-228	-2433	-878	-2011	-4469
86	112	-3922	-856	-2372	-981	-2524	-5742
183	120	-3927	-642	-2473	-957	-2755	-8089
150	65	-3716	202	-2360	-998	-2935	-7323
147	126	-3819	-212	-2424	-988	-2777	-5311
180	91	-3642	172	-2350	-968	-2960	-5377
132	137	-3610	14	-2420	-1089	-3223	-6254
155	133	-3775	-279	-2463	-1012	-2867	-4695
182	125	-3287	680	-2430	-1120	-4195	-9443
153	146	-3314	1775	-2506	-1139	-3919	-11037
182	143	-3587	349	-2506	-1135	-3513	-6063
137	110	-4039	-2861	-2311	-925	-2076	3276
61	27	-4272	-5001	-2389	-759	-786	13068
34	33	-4342	-5644	-2446	-795	-311	16549
1	-28	-4316	-5513	-2407	-879	-1032	11710
33	49	-4095	-3227	-2472	-989	-2271	-1887
136	36	-4222	-2641	-2390	-922	-1657	-789
66	1	-4338	-4034	-2479	-810	-952	4785
55	1	-4508	-4795	-2446	-822	-1351	2057
98	45	-4323	-3735	-2407	-819	-444	5562
30	7	-4536	-4062	-2462	-773	-335	8833
89	19	-4265	-2203	-2418	-900	-1405	1138
98	33	-4044	77	-2439	-1034	-2412	-5602
137	24	-3858	1138	-2477	-1012	-2970	-12732
209	66	-3889	1407	-2510	-1040	-2910	-10703
150	-34	-4231	-771	-2542	-915	-2026	-3974
129	9	-4311	-2883	-2389	-844	-1514	1380
62	30	-4279	-2571	-2377	-822	-1109	4383
63	-1	-4103	-1887	-2444	-828	-828	6665
78	73	-3956	-268	-2410	-829	-870	5332
27	33	-4173	-1395	-2357	-775	-845	4627
45	-27	-4471	-3338	-2426	-769	-805	3799
93	-24	-4369	-3739	-2377	-787	-1029	1537
42	-19	-4490	-3770	-2370	-766	-1044	926
77	-45	-4314	-2581	-2461	-837	-1009	629
99	52	-4005	-705	-2397	-865	-1108	210
70	66	-3918	1187	-2478	-829	-1197	-1989
158	57	-3818	747	-2456	-821	-845	1327
78	66	-3741	1531	-2381	-803	-988	609
91	37	-3700	1403	-2449	-757	-861	1111
97	-38	-4223	-1326	-2373	-777	-259	4333
59	-20	-4012	-2502	-2438	-729	-535	4000
73	-4	-4127	-2035	-2364	-680	-287	3687
69	-6	-3772	-531	-2412	-814	-1533	-3298
109	33	-3727	321	-2447	-951	-2289	-10066
181	25	-3738	62	-2353	-965	-2685	-12615
139	29	-3742	-37	-2428	-1014	-2763	-10629
153	5	-3779	-402	-2377	-935	-3062	-10455
186	32	-3690	125	-2453	-1044	-3250	-11349
120	-3	-3871	-617	-2416	-970	-3173	-9107
141	17	-3802	-1612	-2453	-985	-3158	-6762
141	-29	-3894	-1639	-2411	-1045	-2977	-4895
90	-38	-4159	-3037	-2383	-917	-1856	1895
117	-9	-4217	-3689	-2491	-922	-1945	5481
73	50	-3743	-1005	-2429	-1045	-3423	-4830
130	-15	-4034	-1351	-2373	-1001	-2731	-4119
118	9	-3806	-1137	-2414	-1053	-3116	-4526
118	44	-3807	-779	-2443	-1049	-3137	-5976
155	-65	-4148	-2488	-2417	-973	-2255	146
41	-38	-4124	-3546	-2429	-926	-1929	3702
74	-43	-4166	-2955	-2461	-939	-2122	2987
84	17	-4118	-1903	-2370	-954	-2402	-176
85	-31	-4027	-1605	-2481	-963	-2667	-1939
121	-15	-3807	-141	-2397	-959	-2599	-2372
96	-23	-3779	335	-2393	-916	-2240	-386
97	-23	-3798	-394	-2420	-1002	-2371	-1042
92	41	-3479	759	-2491	-1044	-2906	-4341
126	-18	-3506	1764	-2478	-1130	-3807	-10176
178	21	-3378	1848	-2478	-999	-2573	-4267
78	-22	-3716	-177	-2414	-960	-2073	2835
89	-25	-4116	-3457	-2404	-827	-1378	7088
70	-5	-3786	-2987	-2521	-886	-1712	4767
53	-24	-3832	-1449	-2421	-951	-1795	2682
118	-19	-3970	-2412	-2388	-913	-1712	2323
85	-50	-3975	-2536	-2425	-924	-1689	1463
91	11	-3855	-1883	-2433	-865	-1699	1490
118	45	-3449	201	-2457	-1045	-2996	-5523
133	25	-3289	2195	-2359	-1089	-3227	-10537
182	97	-3181	2746	-2425	-1118	-3420	-10486
122	33	-3331	1858	-2437	-1002	-3164	-7298
137	45	-3011	1564	-2420	-1051	-3465	-7209
158	106	-3199	1956	-2434	-1077	-3542	-7723
98	17	-3399	-129	-2408	-1050	-2252	-351
97	35	-3570	-2575	-2429	-939	-1922	4856
73	-14	-3679	-2786	-2440	-993	-2044	4452
38	18	-3648	-2720	-2424	-970	-2509	807
106	10	-3190	69	-2335	-1018	-2696	-1892
111	37	-3443	-655	-2389	-966	-2000	404
69	36	-3683	-2042	-2553	-873	-1300	5277
103	-13	-3915	-3573	-2491	-873	-1369	6184
56	-38	-3769	-3401	-2445	-892	-1597	4060
90	13	-3397	-695	-2488	-961	-1724	1046
97	17	-3556	-665	-2465	-870	-1258	3092
73	-33	-3771	-1380	-2444	-865	-963	4640
82	-39	-3898	-3246	-2436	-875	-1318	2227
43	-12	-3707	-2097	-2435	-879	-1333	1212
106	-51	-3919	-2415	-2380	-873	-820	3167
75	-31	-3994	-3371	-2422	-705	-227	7237
35	-83	-4209	-3832	-2413	-817	-462	6074
83	-92	-4309	-4210	-2389	-815	-495	4015
29	-116	-4145	-3972	-2395	-863	-929	2269
101	-53	-4158	-2745	-2365	-916	-1628	-4592
79	-28	-3665	-374	-2455	-905	-2063	-6477
124	13	-3591	1657	-2471	-889	-1861	-6619
153	-59	-3906	-242	-2452	-944	-1661	-4250
79	-79	-4218	-2911	-2399	-826	-1564	-1437
93	-68	-4263	-3586	-2404	-800	-1377	-223
101	-28	-4127	-2836	-2361	-974	-2534	-5927
86	-72	-4071	-1934	-2435	-907	-1962	-4292
162	-98	-3995	-1276	-2501	-929	-1589	-727
81	-63	-4067	-1617	-2473	-909	-1922	-1370
111	-45	-4107	-1582	-2308	-917	-1690	-747
73	-98	-4098	-1648	-2396	-917	-1596	1001
81	-54	-3990	-893	-2483	-870	-1597	-955
114	-5	-3901	-525	-2409	-947	-1960	-986
75	-70	-3940	-223	-2438	-854	-1685	-526
89	-74	-3587	689	-2447	-975	-2896	-6637
169	41	-3158	3500	-2472	-1145	-3815	-13688
137	18	-3346	2876	-2420	-1095	-3544	-11947
162	-19	-3563	941	-2484	-1043	-2883	-6653
141	-31	-3799	-1738	-2432	-966	-2621	-725
60	-34	-3773	-1894	-2464	-1016	-2421	-367
149	-25	-3831	-2271	-2291	-956	-2389	394
69	-81	-4020	-3009	-2460	-924	-1780	3159
59	-95	-4025	-2889	-2415	-903	-1421	5821
67	-79	-4063	-3096	-2472	-924	-1350	5233
39	-99	-4287	-4870	-2441	-748	-541	9764
46	-87	-4008	-3094	-2437	-798	-778	8134
9	-63	-4033	-1977	-2325	-790	-657	6510
46	-93	-4359	-3103	-2298	-710	178	9774
45	-131	-4415	-4102	-2348	-710	193	10616
2	-119	-4347	-3351	-2415	-736	-159	6342
63	-137	-4345	-3379	-2440	-730	-497	1567
63	-69	-4445	-3459	-2350	-757	-599	511
88	-159	-4501	-3740	-2419	-800	-439	705
105	-159	-4418	-3355	-2395	-763	-605	88
69	-127	-4203	-1875	-2449	-716	-699	-705
103	-95	-4299	-917	-2417	-663	31	3499
17	-147	-4595	-2763	-2428	-611	366	6430
41	-198	-4431	-3034	-2420	-714	73	4278
73	-98	-4277	-1922	-2389	-751	-591	-373
48	-163	-4330	-1297	-2391	-695	95	1415
114	-143	-4435	-1786	-2359	-673	437	4677
42	-115	-4403	-2664	-2409	-617	337	5039
62	-149	-4274	-1586	-2407	-700	190	2723
61	-108	-4155	-194	-2389	-674	-67	77
74	-139	-4247	-927	-2328	-648	-31	515
98	-106	-4037	-158	-2388	-718	-494	-1208
46	-142	-4336	-1301	-2299	-650	-479	-2217
80	-135	-4412	-2963	-2428	-678	-330	-1211
93	-203	-4431	-3334	-2397	-675	-445	-259
80	-137	-3979	-725	-2429	-779	-921	-4318
147	-139	-4134	-300	-2431	-795	-1257	-6172
113	-139	-4111	-861	-2517	-722	-1420	-6645
137	-194	-4572	-2879	-2353	-751	-1172	-4310
89	-195	-4632	-4281	-2348	-727	-1027	-1725
74	-204	-4624	-4712	-2439	-738	-1341	-3081
112	-174	-4776	-4998	-2442	-706	-1160	-1492
41	-241	-4863	-4872	-2375	-805	-1633	-4336
138	-245	-5077	-5473	-2358	-741	-1197	-1768
76	-303	-5029	-5472	-2431	-824	-1739	-2289
67	-208	-4703	-2629	-2381	-793	-1939	-5863
154	-224	-4762	-2056	-2400	-757	-1789	-4242
80	-247	-4701	-2005	-2459	-821	-1892	-3698
124	-156	-4295	209	-2441	-846	-2221	-5304
98	-222	-4364	269	-2290	-799	-1635	-1757
73	-257	-4421	-550	-2453	-759	-1423	1199
77	-262	-4416	-880	-2375	-768	-1349	2612
22	-203	-4318	-566	-2420	-810	-1485	1360
81	-173	-4248	-107	-2421	-749	-1485	-29
92	-167	-4150	671	-2437	-788	-1813	-2180
63	-212	-4170	-118	-2447	-790	-1692	-1766
121	-191	-4347	-914	-2385	-775	-1517	-107
77	-195	-3963	98	-2389	-801	-1761	-755
89	-115	-3797	1772	-2509	-767	-1423	-14
83	-176	-4084	-84	-2479	-769	-1291	1763
56	-183	-4308	-1953	-2311	-722	-1220	1963
88	-216	-4223	-2197	-2400	-760	-1037	2148
37	-127	-3749	491	-2389	-658	-748	4882
49	-55	-3403	2980	-2406	-682	-1127	2743
93	-85	-3355	4114	-2411	-738	-1138	627
34	-150	-3655	1162	-2440	-676	-287	3947
42	-119	-3963	-1874	-2304	-531	265	9124
45	-182	-3968	-2786	-2342	-550	397	10397
-10	-181	-4012	-2808	-2420	-631	-327	4016
53	-199	-4111	-3486	-2461	-588	-311	2233
87	-151	-4054	-2564	-2389	-610	-582	-1074
62	-222	-4170	-3211	-2401	-619	330	4333
101	-225	-4031	-2346	-2369	-540	312	4999
36	-191	-3901	-1376	-2357	-468	509	4768
27	-209	-4376	-3117	-2354	-435	1143	8715
9	-258	-4629	-5232	-2342	-450	1057	8919
12	-304	-4685	-5681	-2401	-471	1107	7608
33	-255	-4690	-5099	-2406	-361	1329	6804
-10	-271	-4778	-5251	-2342	-337	1719	8491
13	-310	-4629	-4126	-2338	-310	1565	8103
39	-262	-4432	-2139	-2446	-402	422	475
41	-209	-4229	-649	-2372	-536	-334	-6888
150	-230	-4185	554	-2376	-530	-693	-9512
142	-191	-4154	406	-2388	-580	-585	-8787
97	-210	-4084	-109	-2365	-558	-880	-7380
146	-239	-4242	-586	-2377	-592	-659	-5048
101	-287	-4299	-1967	-2347	-635	-796	-4044
106	-254	-4247	-1492	-2365	-570	-844	-3397
101	-197	-3958	-331	-2367	-549	-773	-1723
69	-219	-4151	-323	-2279	-552	-461	-327
91	-189	-4209	-2059	-2446	-541	-708	-1175
50	-226	-4210	-2196	-2380	-545	-1097	-2097
81	-247	-3877	98	-2406	-713	-1647	-6957
137	-175	-3994	-234	-2364	-716	-2168	-8629
127	-182	-3447	2248	-2452	-810	-2591	-12081
201	-140	-3218	3641	-2454	-767	-2216	-8374
113	-179	-3207	3389	-2493	-703	-1888	-4479
131	-171	-3136	3449	-2342	-751	-2384	-4755
67	-136	-3269	1791	-2352	-670	-1809	-1949
80	-146	-3355	222	-2317	-599	-1475	1599
90	-207	-3524	-938	-2419	-631	-1181	2769
49	-183	-3545	-1651	-2437	-663	-1259	3284
62	-119	-3522	-1566	-2407	-590	-1621	130
93	-173	-3531	-1463	-2357	-673	-1677	-1048
45	-222	-3713	-2251	-2482	-662	-1323	-231
63	-175	-3671	-2518	-2288	-564	-713	4188
73	-190	-3651	-1685	-2325	-515	-275	7310
1	-175	-3742	-1894	-2394	-572	-351	6599
45	-193	-3742	-2295	-2427	-586	-1139	611
83	-119	-3578	-1424	-2445	-623	-1043	-1426
47	-164	-3483	-242	-2348	-640	-1585	-2577
146	-201	-3514	282	-2452	-642	-1409	-3418
101	-167	-3775	-1669	-2431	-631	-1557	-2350
65	-146	-3804	-2024	-2435	-590	-1197	-1664
114	-206	-3877	-2552	-2416	-523	-669	2800
49	-235	-3705	-2493	-2428	-695	-1713	-2068
101	-167	-3414	590	-2449	-790	-2501	-8859
107	-159	-3382	937	-2464	-755	-2229	-7309
109	-199	-3570	-165	-2374	-540	-1220	53
93	-223	-3735	-1603	-2445	-559	-682	5848
17	-203	-3665	-1744	-2383	-600	-1067	4404
85	-160	-3521	-697	-2398	-547	-1018	2887
57	-151	-3242	1063	-2434	-654	-1521	-1128
63	-185	-3467	-367	-2438	-542	-876	1730
94	-167	-3444	-586	-2440	-521	-543	4027
42	-150	-3380	-435	-2376	-607	-812	3296
83	-143	-3459	-758	-2424	-585	-1413	-1169
38	-147	-3510	-598	-2389	-580	-1481	-2965
90	-205	-3543	-1001	-2377	-575	-1610	-2995
127	-151	-3407	-91	-2438	-759	-2585	-9205
94	-151	-3519	-715	-2386	-665	-2189	-8195
103	-159	-3758	-2373	-2354	-645	-1646	-1922
93	-207	-3919	-3973	-2365	-657	-1838	-1551
47	-224	-3836	-3982	-2420	-719	-1821	-1580
109	-219	-3997	-3186	-2375	-735	-2012	-1921
91	-119	-3575	-1557	-2406	-661	-2437	-4535
115	-171	-3378	1250	-2311	-742	-2577	-6360
129	-143	-3475	1058	-2432	-684	-2558	-4902
105	-111	-3431	610	-2406	-680	-1915	-1422
109	-209	-3513	-562	-2358	-657	-1853	1246
37	-187	-3674	-1981	-2438	-689	-1929	1037
73	-154	-3558	-1486	-2437	-701	-2248	-1469
114	-123	-3523	-951	-2348	-730	-2485	-3860
62	-154	-3425	-483	-2422	-733	-2617	-4573
112	-181	-3298	270	-2453	-727	-2665	-4775
107	-143	-3711	-969	-2384	-742	-2701	-3560
94	-216	-3718	-2729	-2350	-822	-2500	-2897
144	-203	-3704	-2876	-2342	-689	-1917	1392
52	-187	-3799	-3007	-2437	-670	-1629	3709
43	-136	-3783	-2665	-2412	-627	-1608	3470
115	-211	-3711	-2272	-2413	-760	-2117	870
62	-200	-3743	-1661	-2453	-712	-2234	-2176
113	-192	-3578	-678	-2416	-798	-2536	-4274
73	-155	-3647	-351	-2495	-712	-2251	-2681
85	-130	-3522	33	-2453	-769	-2338	-2836
108	-129	-3563	9	-2345	-730	-2372	-1908
46	-173	-3764	-1285	-2342	-704	-1919	11
113	-265	-3924	-3358	-2466	-658	-955	6199
36	-183	-4230	-5078	-2357	-552	-670	8496
-9	-233	-4042	-4224	-2423	-551	-679	7927
80	-256	-3899	-2367	-2406	-565	-854	5854
39	-269	-4039	-2912	-2445	-585	-808	3550
5	-223	-3995	-2448	-2355	-543	-326	5285
74	-267	-4308	-3729	-2346	-494	74	7910
41	-183	-4108	-2939	-2399	-533	-769	2387
17	-211	-3959	-1385	-2357	-557	-1012	-607
105	-254	-4153	-1579	-2381	-673	-1209	-4303
93	-252	-4221	-3139	-2427	-555	-665	355
53	-246	-4359	-3504	-2349	-534	-835	1947
53	-279	-4289	-3322	-2432	-566	-841	-67
66	-311	-4359	-3322	-2445	-540	-449	1387
77	-222	-4211	-2855	-2323	-528	-820	538
34	-215	-3975	-511	-2491	-656	-2053	-6713
113	-247	-3693	1543	-2452	-727	-2259	-9719
149	-207	-3599	1964	-2342	-766	-2474	-10097
81	-225	-3703	1252	-2425	-595	-1177	-2322
101	-221	-3890	-321	-2403	-550	-928	3120
73	-259	-3971	-1365	-2487	-550	-955	3398
9	-245	-3987	-1696	-2391	-615	-871	3093
70	-253	-4385	-3851	-2352	-645	-1319	2385
80	-254	-4070	-2983	-2517	-743	-2449	-7281
73	-249	-4175	-2493	-2510	-615	-1740	-5647
142	-275	-4395	-3781	-2373	-579	-1149	309
50	-272	-4575	-4543	-2421	-491	-583	5516
17	-335	-4727	-5680	-2381	-584	-639	5829
52	-343	-4847	-5587	-2344	-471	-108	7723
17	-341	-4795	-4803	-2261	-491	21	7781
10	-333	-4607	-3454	-2381	-494	109	6790
58	-309	-4331	-1657	-2361	-541	-739	2345
55	-315	-4146	677	-2509	-605	-1675	-6205
137	-282	-4208	929	-2396	-691	-1801	-8017
118	-247	-3942	1173	-2437	-682	-1988	-8979
108	-294	-4027	526	-2438	-591	-1723	-5058
118	-222	-4127	-23	-2362	-599	-1190	-1424
41	-258	-4020	-411	-2389	-556	-1386	-86
47	-301	-4085	-751	-2399	-603	-1344	-63
91	-298	-4263	-1596	-2342	-580	-1158	689
17	-327	-4526	-3824	-2384	-591	-1131	853
46	-365	-4596	-4133	-2421	-526	-759	2844
56	-277	-4494	-3975	-2412	-555	-907	2071
13	-340	-4517	-3195	-2389	-541	-513	3063
35	-293	-4490	-2887	-2377	-508	-1013	1778
73	-330	-4567	-2571	-2528	-541	-981	146
51	-319	-4179	-876	-2330	-605	-1453	-3203
78	-318	-4454	-1481	-2446	-617	-1605	-4081
103	-290	-4447	-2171	-2237	-654	-2151	-6189
84	-330	-4269	-711	-2339	-688	-1840	-4347
81	-319	-4328	-1524	-2483	-533	-1336	-563
81	-367	-4462	-2107	-2441	-509	-1073	1590
33	-291	-4210	-1265	-2385	-508	-1064	3120
41	-329	-4309	-1473	-2410	-586	-1296	138
77	-282	-4231	-1036	-2365	-575	-1352	-925
25	-310	-4111	-952	-2387	-541	-1429	-387
69	-297	-4063	-475	-2422	-672	-1749	-3279
91	-339	-3983	347	-2364	-662	-1989	-4687
50	-301	-4015	-935	-2408	-634	-2089	-4550
124	-347	-3999	-571	-2416	-594	-2128	-4291
97	-233	-3893	178	-2360	-654	-2101	-4116
63	-279	-4095	-1210	-2438	-735	-2671	-5986
137	-296	-3998	-462	-2381	-721	-2369	-6403
89	-330	-4118	-2057	-2402	-620	-1478	1458
16	-339	-4232	-3206	-2408	-628	-1328	3496
65	-397	-4567	-4839	-2325	-578	-1108	4967
26	-368	-4394	-4222	-2432	-594	-1423	1837
65	-380	-4631	-3458	-2400	-649	-1545	-103
68	-403	-4625	-4239	-2417	-627	-1405	1035
46	-419	-4725	-4144	-2481	-590	-1285	1255
68	-375	-4727	-3871	-2307	-508	-870	3796
-14	-373	-4791	-4071	-2332	-559	-1149	1741
43	-415	-4755	-3909	-2371	-615	-1392	143
63	-335	-4503	-2115	-2242	-603	-1761	-2635
66	-362	-4255	-231	-2497	-645	-2161	-6181
110	-338	-4302	60	-2392	-694	-2321	-6355
88	-363	-4263	29	-2372	-648	-2152	-5294
107	-309	-4202	-552	-2364	-611	-1861	-1788
26	-355	-4383	-791	-2389	-543	-1513	1191
41	-439	-4618	-2770	-2418	-570	-903	4297
45	-329	-4421	-2902	-2427	-480	-965	5251
-13	-319	-4171	-965	-2307	-593	-1387	1781
53	-375	-4209	-521	-2408	-607	-1283	227
62	-388	-4443	-1422	-2316	-499	-229	6713
-8	-339	-4327	-2033	-2389	-446	-236	7447
50	-375	-4311	-1373	-2423	-461	22	7423
15	-355	-3919	503	-2364	-512	-367	5439
45	-223	-3401	3210	-2445	-665	-2259	-7132
157	-293	-3255	5317	-2346	-699	-2069	-10015
106	-271	-3407	3088	-2397	-597	-1526	-6317
114	-309	-3615	1263	-2389	-619	-1418	-2137
36	-307	-3508	641	-2317	-623	-1488	-1733
65	-323	-3585	204	-2448	-565	-1235	-195
81	-344	-3589	-478	-2348	-536	-1021	1940
9	-302	-3794	-1472	-2372	-418	-468	5605
25	-255	-3423	-681	-2352	-466	-1000	2999
65	-246	-3572	-193	-2396	-517	-1056	850
9	-322	-3839	-2010	-2325	-515	-881	630
100	-311	-3999	-3217	-2355	-529	-662	2126
43	-303	-3923	-3291	-2421	-471	-823	2068
4	-318	-3849	-2432	-2325	-494	-887	1199
93	-313	-3967	-2568	-2393	-477	-822	525
57	-375	-3965	-2361	-2409	-517	-743	577
10	-365	-4333	-3437	-2347	-475	-473	2637
78	-368	-4287	-4047	-2279	-503	-675	1886
49	-328	-4390	-3646	-2364	-423	-611	1186
10	-388	-4293	-3159	-2334	-472	-564	1289
64	-371	-4175	-2051	-2379	-491	-439	1959
38	-332	-3978	-1217	-2322	-386	46	4259
-4	-355	-3971	-457	-2346	-463	-480	3375
63	-309	-3871	385	-2385	-541	-1210	-3907
65	-342	-4082	-1128	-2324	-548	-1480	-5522
93	-311	-3889	-688	-2278	-564	-1632	-6855
81	-331	-3889	-883	-2364	-502	-850	-2293
52	-376	-3913	-899	-2440	-489	-1000	598
52	-370	-4019	-1541	-2342	-482	-633	1643
20	-351	-4179	-2952	-2384	-425	-582	3022
25	-351	-4053	-1870	-2373	-520	-679	2361
58	-283	-3882	-1033	-2380	-479	-986	-522
29	-315	-3920	-649	-2351	-447	-960	-962
36	-386	-3989	-1429	-2336	-466	-607	1324
73	-337	-3903	-1416	-2396	-409	-343	3284
5	-344	-3850	-540	-2365	-575	-1429	-1822
54	-316	-3975	-1253	-2361	-499	-1621	-5442
104	-315	-3883	-846	-2398	-563	-2273	-9207
73	-306	-3615	546	-2368	-678	-3184	-14060
124	-255	-3591	604	-2451	-659	-2999	-12071
130	-243	-3440	1472	-2374	-692	-3239	-12170
116	-366	-4251	-2630	-2267	-486	-1027	2900
25	-375	-4236	-4877	-2342	-565	-1155	7188
0	-315	-3931	-3095	-2433	-476	-1308	3402
56	-315	-3637	-254	-2409	-574	-2104	-1870
73	-346	-3612	107	-2360	-603	-1873	-1964
61	-329	-3601	553	-2409	-615	-1785	-1388
